codeUC;saison;verger;variete;nature;arbre;UCmere;nombreApicale;nombreLaterale;croissance;orientation;hauteur;positionUC;PUCM;PUCGM;nombreFeuille;LEPF;mois;date;stadeUC;longueurUC;DFUC;longFprox;largFprox;FFprox;longFdist;largFdist;FFdist;longF1;largF1;FF1;longFplus;largFplus;FFplus;posFprox;posFdist;posF1;posFplus;ceci;nbCeciFprox;nbCeciFdist;nbCeciF1;nbCeciFplus;obs
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;9;24/09/2010 14:15;B2/C;;D;;;;;;;;;;;;;2;3;1;;;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;9;25/09/2010 15:15;C;;;;;;;;;;;;;;;2;3;1;;;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;9;26/09/2010 10:20;C/D;1,4;;;;;;;;;;;;;;2;3;1;;;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;9;27/09/2010 11:20;D;2;;2,35;;;;;;;;;;;;2;3;1;;;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;9;28/09/2010 11:45;D;3,2;;2,6;;;1,9;;;1,2;;;;;;2;3;1;;oui;;;;;UC piquée + Fprox
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;9;29/09/2010 10:50;D;4,6;FD;3,4;;;2,3;;;1,6;;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;9;30/09/2010 11:50;E;6,7;;4,5;1;;2,9;0,7;;2,2;0,5;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;01/10/2010 11:10;E;8;;5,5;1,3;;3,8;0,9;;2,7;0,55;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;04/10/2010 10:50;E;12,8;;8,6;2,15;;7,15;1,7;;5,1;1,25;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;05/10/2010 11:15;E;13,7;FE;9,4;2,6;;8,85;2,1;;6,2;1,55;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;06/10/2010 11:15;F;14,4;;10,5;3;;10,5;2,45;;7,3;1,85;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;07/10/2010 11:15;F;14,8;;11,4;3,4;;12,1;2,9;;8,4;2,2;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;08/10/2010 13:30;F;14,9;F;11,95;3,5;;14,4;3,45;;10;2,65;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;10/10/2010 11:30;F;14,9;;12,2;3,85;;16,25;4,2;;12,3;3,25;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;11/10/2010 10:30;F/G;14,9;FF;12,45;3,9;;16,3;4,3;f;12,9;3,5;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;12/10/2010 13:40;G;14,9;;12,65;3,9;f;16,3;4,3;;13,1;3,65;f;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;13/10/2010 11:50;G;14,9;;12,65;3,9;;16,3;4,25;;13,1;3,65;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;10;14/10/2010 11:40;G;14,9;;12,65;3,85;;16,3;4,25;;13,1;3,65;;;;;2;3;1;;oui;;;;;
4-BM-cog-V-F6-2-A;4;BM;cog;V;F6;2;1;0;3;est;1,8;A;L;A;13;2;11;08/11/2010 10:00;H;14,9;;12,65;3,85;;16,3;4,25;;13,1;3,65;;;;;2;3;1;;oui;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;8;31/08/2010 14:00;B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;Suivi par Doralice
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;01/09/2010 14:00;C;;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;02/09/2010 13:00;C;1,7;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;03/09/2010 11:50;D;2,7;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;06/09/2010 14:30;D;8,4;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;07/09/2010 15:10;D;10,9;FD;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;08/09/2010 11:55;E;12,7;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;09/09/2010 13:30;E;14,1;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;10/09/2010 14:20;E;15,1;FE;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;13/09/2010 12:00;F;16,5;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;14/09/2010 11:20;F;16,9;F;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;16/09/2010 12:00;G;16,9;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;17/09/2010 14:30;G;16,9;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;20/09/2010 14:30;G;16,9;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;21/09/2010 14:30;G;16,9;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;9;22/09/2010 11:00;G;16,9;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-A;4;BP;cog;V;A2;1;1;4;3;est;2,2;A;L;A;20;2;10;05/10/2010 15:00;H;16,9;;;;;;;;;;;;;;3;3;1;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;01/09/2010 14:00;B2;;D;;;;;;;;;;;;;2;2;;;;;;;;Suivi par Doralice
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;02/09/2010 13:00;C;;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;03/09/2010 11:50;D;1,8;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;06/09/2010 14:30;D;6,5;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;07/09/2010 15:10;D;8,75;FD;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;08/09/2010 11:55;E;9,5;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;09/09/2010 13:30;E;10,25;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;10/09/2010 14:20;E;10,9;FE;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;13/09/2010 12:00;F;11,7;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;14/09/2010 11:20;F;11,8;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;16/09/2010 12:00;F/G;11,85;FF;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;17/09/2010 14:30;G;11,9;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;20/09/2010 14:30;G;11,95;F;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;21/09/2010 14:30;G;11,95;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;9;22/09/2010 11:00;G;11,95;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A2-1-L;4;BP;cog;V;A2;1;1;4;3;est;2,2;L;L;A;9;4;10;05/10/2010 15:00;H;11,95;;;;;;;;;;;;;;2;2;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;01/09/2010 14:30;B1;;;;;;;;;;;;;;;3;3;;;;;;;;Suivi par Doralice
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;02/09/2010 13:00;B1/B2;;D;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;03/09/2010 11:50;C;;;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;06/09/2010 14:30;D;5,15;;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;07/09/2010 15:10;D;7,5;FD;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;08/09/2010 11:55;E;8,8;;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;09/09/2010 13:30;E;11,1;;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;10/09/2010 14:20;E;13;FE;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;13/09/2010 12:00;F;16,2;;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;14/09/2010 11:20;F;16,3;;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;16/09/2010 12:00;F/G;16,4;FF;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;17/09/2010 14:30;G;16,5;F;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;20/09/2010 14:30;G;16,5;;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;21/09/2010 14:30;G;16,5;;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;9;22/09/2010 11:00;G;16,5;;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-A8-1-A;4;BP;cog;V;A8;1;1;0;3;ouest;0,65;A;L;L;18;2,5;10;05/10/2010 15:00;H;16,5;;;;;;;;;;;;;;3;3;;;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;9;24/09/2010 10:40;B2;;D;;;;;;;;;;;;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;9;25/09/2010 14:50;C;;;;;;;;;;;;;;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;9;26/09/2010 10:50;C/D;1,7;;;;;;;;;;;;;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;9;27/09/2010 13:20;D;3,2;;;;;;;;;;;;;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;9;28/09/2010 13:50;D;5;FD;;;;;;;1,1;;;1,95;;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;9;29/09/2010 14:15;E;7,7;;4,4;1;;1,9;;;1,5;;;2,5;;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;9;30/09/2010 13:30;E;10,5;;5,7;1,25;;2,6;0,65;;1,7;0,45;;3,5;0,8;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;10;01/10/2010 13:30;E;13,2;FE;7,1;1,55;;3,5;0,75;;2,15;0,6;;4,2;1;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;10;04/10/2010 13:20;F;18,6;;12,9;2,8;;6,5;1,6;;4,1;1,2;;8,6;2;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;10;05/10/2010 15:00;F;19,7;;14,7;3,3;;8,1;2;;5,2;1,55;;10,7;2,5;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;10;06/10/2010 14:00;F;19,8;;16,1;3,65;;9,25;2,35;;5,9;1,75;;11,8;2,9;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;10;07/10/2010 13:00;F/G;20;F;16,5;3,8;;10;2,55;;6,7;2;;12,7;3,2;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;10;08/10/2010 14:15;G;20;;16,55;3,8;f;10,3;2,7;;7,2;2,2;;13,2;3,4;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;10;09/10/2010 18:00;G;20;;16,55;3,8;;10,3;2,75;f;7,2;2,3;f;13,25;3,45;f;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;10;11/10/2010 14:00;G;20;;16,55;3,8;;10,3;2,75;;7,2;2,3;;13,25;3,45;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-A;4;BP;cog;V;B1;1;1;3;3;nord;1,5;A;L;A;18;4,8;10;19/10/2010 14:00;H;20;;16,55;3,8;;10,3;2,75;;7,2;2,3;;13,25;3,45;;1;3;1;4;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;9;24/09/2010 10:40;B2;;D;;;;;;;;;;;;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;9;25/09/2010 14:50;C;;;;;;;;;;;;;;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;9;26/09/2010 10:50;D;1,6;;;;;;;;;;;;;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;9;27/09/2010 13:20;D;2,6;;;;;;;;;;;;;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;9;28/09/2010 13:50;D/E;3,9;FD;;;;;;;;;;;;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;9;29/09/2010 14:15;E;6,2;;;;;2,5;0,6;;2;0,45;;2,6;0,65;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;9;30/09/2010 13:30;E;8,1;;;;;3,2;0,75;;2,6;0,6;;3,2;0,8;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;10;01/10/2010 13:30;E;9,4;FE;;;;4,1;0,95;;3,3;0,8;;4,1;1;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;10;04/10/2010 13:20;F;12,5;;;;;7,8;1,8;;6,2;1,45;;7,5;1,85;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;10;05/10/2010 15:00;F;13,1;;;;;9,3;2,2;;7,7;1,8;;9;2,15;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;10;06/10/2010 14:00;F;13,1;;;;;10,6;2,45;;8,4;2,05;;9,8;2,5;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;10;07/10/2010 13:00;F/G;13,3;F;;;;11,3;2,75;;9,1;2,3;;10,25;2,7;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;10;08/10/2010 14:15;G;13,3;;;;;11,7;2,9;f;9,25;2,4;;10,4;2,9;f;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;10;09/10/2010 18:00;G;13,3;;;;;11,7;2,9;;9,4;2,4;f;10,4;2,9;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;10;11/10/2010 14:00;G;13,3;;;;;11,7;2,9;;9,35;2,45;;10,35;2,9;;;2;1;3;;;;;;
4-BP-cog-V-B1-1-L;4;BP;cog;V;B1;1;1;3;3;nord;1,5;L;L;A;8;10,5;10;19/10/2010 14:00;H;13,3;;;;;11,7;2,9;;9,35;2,45;;10,35;2,9;;;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;9;25/09/2010 14:50;B1/B2;;D;;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;9;26/09/2010 10:50;C;;;;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;9;27/09/2010 13:20;C/D;2;;;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;9;28/09/2010 13:50;D;3,4;;2,4;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;9;29/09/2010 14:15;D/E;5,6;FD;3,5;0,75;;2;;;1,6;;;2,3;;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;9;30/09/2010 13:30;E;8,1;;4,5;0,95;;3;0,7;;2;0,45;;3,1;0,65;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;10;01/10/2010 13:30;E;10,5;;6;1,2;;3,9;0,9;;2,7;0,6;;4,1;0,95;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;10;04/10/2010 13:20;E;17;FE;10,4;2,1;;7,5;1,7;;5;1,1;;8,2;1,65;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;10;05/10/2010 15:00;F;18,8;;12,6;2,55;;9,2;2,1;;6,45;1,4;;10,45;2,1;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;10;06/10/2010 14:00;F;19,4;;14,1;2,95;;10,7;2,45;;7,5;1,7;;12,2;2,5;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;10;07/10/2010 13:00;F;19,8;F;14,7;3,15;;11,7;2,75;;8,4;1,85;;13,4;2,85;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;10;08/10/2010 14:15;F/G;19,8;FF;14,8;3,2;f;12,3;2,9;f;9;1,9;;13,7;3;f;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;10;09/10/2010 18:00;G;19,8;;14,8;3,2;;12,3;2,9;;9;2;f;13,7;3;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;10;11/10/2010 14:00;G;19,8;;14,8;3,2;;12,3;2,9;;9;2;;13,7;3;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-A;4;BP;cog;V;C11;1;1;5;2;est;2,2;A;L;A;18;2,3;10;19/10/2010 14:00;H;19,8;;14,8;3,2;;12,3;2,9;;9;2;;13,7;3;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;9;25/09/2010 14:50;B2/C;;D;;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;9;26/09/2010 10:50;C;;;;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;9;27/09/2010 13:20;D;2,4;;2,15;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;9;28/09/2010 13:50;D;4;;2,75;;;;;;;;;;;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;9;29/09/2010 14:15;D/E;6;FD;3,5;0,75;;1,8;;;1,2;;;2,3;;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;9;30/09/2010 13:30;E;8,8;;4,5;1;;2,5;0,6;;1,8;0,45;;3,2;0,7;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;10;01/10/2010 13:30;E;11,4;;6;1,25;;3,3;0,75;;2,4;0,6;;4;0,9;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;10;04/10/2010 13:20;E;17;FE;10,9;2,2;;6,2;1,4;;4,3;1;;7,85;1,8;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;10;05/10/2010 15:00;F;18,1;;12,9;2,6;;7,5;1,65;;5,35;1,25;;9,7;2,15;;2;2;1;3;;;;;;
4-BP-cog-V-C11-1-L;4;BP;cog;V;C11;1;1;5;2;est;2,2;L;L;A;13;4;10;06/10/2010 14:00;F;18,45;;14,35;2,95;;8,6;1,9;;6,1;1,4;;11,5;2,5;;2;2;1;3;;;;;;
